Rk,Player,País,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
101,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,22-297,2002,12,1,236,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,8,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
102,Will Alves,eng ENG,FW,Leicester City,eng Premier League,20-022,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
103,Selim Amallah,ma MAR,MF,Valladolid,es La Liga,28-102,1996,16,12,964,10.7,3,1,4,2,1,1,5,0,2.7,1.9,0.6,2.4,20,34,16,0.28,0.09,0.37,0.19,0.28,0.25,0.05,0.30,0.17,0.23,Matches
104,Amath,sn SEN,"FW,DF",Valladolid,es La Liga,28-224,1996,9,5,316,3.5,0,1,1,0,0,0,1,0,0.4,0.4,0.2,0.6,7,11,21,0.00,0.28,0.28,0.00,0.28,0.10,0.06,0.16,0.10,0.16,Matches
105,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,30-353,1994,11,8,790,8.8,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.4,22,36,21,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches
106,Aurele Amenda,ch SUI,DF,Eint Frankfurt,de Bundesliga,21-209,2003,4,1,70,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.32,0.00,0.32,Matches
107,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27-017,1998,20,15,1433,15.9,1,0,1,1,0,0,3,0,0.9,0.9,0.5,1.5,24,45,55,0.06,0.00,0.06,0.06,0.06,0.06,0.03,0.09,0.06,0.09,Matches
108,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,29-014,1996,22,19,1784,19.8,1,2,3,1,0,0,1,0,1.5,1.5,2.5,4.0,28,108,72,0.05,0.10,0.15,0.05,0.15,0.07,0.13,0.20,0.07,0.20,Matches
109,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28-121,1996,20,20,1588,17.6,4,2,6,2,2,2,6,2,3.6,2.0,4.4,6.4,30,127,45,0.23,0.11,0.34,0.11,0.23,0.20,0.25,0.45,0.12,0.36,Matches
110,Samuel Amo-Ameyaw,eng ENG,"FW,DF",Southampton,eng Premier League,18-222,2006,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,0,3,0.00,0.00,0.00,0.00,0.00,0.07,0.22,0.29,0.07,0.29,Matches
111,Mathis Amougou,fr FRA,MF,Saint-Étienne,fr Ligue 1,19-038,2006,17,9,859,9.5,0,0,0,0,0,0,2,0,0.5,0.5,0.4,0.8,8,36,17,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches
112,Mohamed Amoura,dz ALG,FW,Wolfsburg,de Bundesliga,24-292,2000,21,20,1732,19.2,9,7,16,8,1,1,3,0,5.9,5.1,2.9,8.0,62,44,163,0.47,0.36,0.83,0.42,0.78,0.31,0.15,0.46,0.26,0.42,Matches
113,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,28-188,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,14,1,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
114,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,28-270,1996,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
115,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,28-270,1996,17,17,1503,16.7,0,0,0,0,0,0,3,1,0.4,0.4,0.3,0.7,11,79,1,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches
116,Elliot Anderson,eng ENG,MF,Nott'ham Forest,eng Premier League,22-111,2002,25,21,1712,19.0,1,5,6,1,0,0,6,0,1.3,1.3,2.9,4.2,32,91,63,0.05,0.26,0.32,0.05,0.32,0.07,0.15,0.22,0.07,0.22,Matches
117,André,br BRA,MF,Wolves,eng Premier League,23-224,2001,21,19,1492,16.6,0,0,0,0,0,0,3,0,0.1,0.1,0.6,0.7,5,55,6,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
118,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,34-206,1990,20,20,1792,19.9,0,1,1,0,0,0,10,0,1.2,1.2,1.1,2.3,18,148,44,0.00,0.05,0.05,0.00,0.05,0.06,0.06,0.12,0.06,0.12,Matches
119,Marcos André,br BRA,FW,Valladolid,es La Liga,28-128,1996,17,12,1011,11.2,1,1,2,1,0,0,5,0,2.0,2.0,0.6,2.6,10,12,32,0.09,0.09,0.18,0.09,0.18,0.18,0.06,0.24,0.18,0.24,Matches
120,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,30-156,1994,17,15,1240,13.8,2,1,3,2,0,0,6,0,1.2,1.2,0.2,1.4,7,54,14,0.15,0.07,0.22,0.15,0.22,0.09,0.02,0.10,0.09,0.10,Matches
121,Angeliño,es ESP,DF,Roma,it Serie A,28-052,1997,26,25,2161,24.0,2,1,3,2,0,0,1,0,0.5,0.5,2.2,2.7,40,131,112,0.08,0.04,0.12,0.08,0.12,0.02,0.09,0.11,0.02,0.11,Matches
122,Lorenzo Anghelè,it ITA,FW,Juventus,it Serie A,19-365,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
123,Faustino Anjorin,eng ENG,MF,Empoli,it Serie A,23-094,2001,17,13,983,10.9,0,3,3,0,0,0,2,0,0.8,0.8,1.6,2.4,27,50,30,0.00,0.27,0.27,0.00,0.27,0.07,0.15,0.22,0.07,0.22,Matches
124,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,28-220,1996,16,13,1139,12.7,0,2,2,0,0,0,3,0,0.8,0.8,0.6,1.3,23,83,10,0.00,0.16,0.16,0.00,0.16,0.06,0.04,0.10,0.06,0.10,Matches
125,Leandro Antonetti,pr PUR,FW,Sevilla,es La Liga,22-043,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.22,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
126,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,34-334,1990,14,11,836,9.3,1,1,2,1,0,0,1,0,2.2,2.2,1.6,3.8,29,18,59,0.11,0.11,0.22,0.11,0.22,0.24,0.17,0.41,0.24,0.41,Matches
127,Antoniu,es ESP,"MF,FW",Espanyol,es La Liga,22-173,2002,14,6,484,5.4,0,1,1,0,0,0,3,0,0.6,0.6,1.0,1.6,17,11,34,0.00,0.19,0.19,0.00,0.19,0.11,0.18,0.29,0.11,0.29,Matches
128,Antony,br BRA,"DF,MF",Manchester Utd,eng Premier League,25-001,2000,8,0,141,1.6,0,0,0,0,0,0,0,0,1.0,1.0,0.1,1.1,5,6,7,0.00,0.00,0.00,0.00,0.00,0.65,0.08,0.73,0.65,0.73,Matches
129,Antony,br BRA,FW,Betis,es La Liga,25-001,2000,4,4,321,3.6,2,2,4,2,0,0,1,1,0.6,0.6,0.9,1.5,11,17,31,0.56,0.56,1.12,0.56,1.12,0.18,0.26,0.43,0.18,0.43,Matches
130,Anuar,ma MAR,"FW,MF",Valladolid,es La Liga,30-041,1995,15,13,1136,12.6,2,0,2,2,0,0,5,0,1.3,1.3,0.5,1.8,13,17,34,0.16,0.00,0.16,0.16,0.16,0.10,0.04,0.14,0.10,0.14,Matches
131,Dennis Appiah,fr FRA,DF,Saint-Étienne,fr Ligue 1,32-261,1992,20,16,1558,17.3,0,1,1,0,0,0,1,0,0.1,0.1,1.9,2.0,36,64,73,0.00,0.06,0.06,0.00,0.06,0.01,0.11,0.12,0.01,0.12,Matches
132,Aritz Arambarri,es ESP,DF,Leganés,es La Liga,27-025,1998,2,2,177,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
133,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,29-148,1995,23,19,1627,18.1,6,0,6,3,3,3,7,0,5.0,2.6,0.3,2.9,9,45,23,0.33,0.00,0.33,0.17,0.17,0.28,0.02,0.29,0.15,0.16,Matches
134,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,22-217,2002,22,20,1705,18.9,0,1,1,0,0,0,7,0,0.4,0.4,0.9,1.2,20,75,33,0.00,0.05,0.05,0.00,0.05,0.02,0.05,0.07,0.02,0.07,Matches
135,Julian Araujo,mx MEX,DF,Bournemouth,eng Premier League,23-196,2001,8,5,355,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,14,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
136,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,25-355,1999,3,3,156,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,11,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
137,Cameron Archer,eng ENG,FW,Southampton,eng Premier League,23-219,2001,23,11,1124,12.5,2,0,2,2,0,1,0,0,4.8,4.0,0.3,4.3,15,12,50,0.16,0.00,0.16,0.16,0.16,0.39,0.03,0.41,0.32,0.35,Matches
138,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,28-242,1996,19,18,1454,16.2,0,1,1,0,0,0,2,0,0.0,0.0,1.2,1.2,27,44,52,0.00,0.06,0.06,0.00,0.06,0.00,0.07,0.07,0.00,0.07,Matches
139,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,31-364,1993,15,14,1270,14.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
140,Adu Ares,es ESP,FW,Athletic Club,es La Liga,23-136,2001,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
141,Jesús Areso,es ESP,DF,Osasuna,es La Liga,25-238,1999,23,22,1949,21.7,0,1,1,0,0,0,5,0,0.1,0.1,1.7,1.8,68,74,134,0.00,0.05,0.05,0.00,0.05,0.01,0.08,0.08,0.01,0.08,Matches
142,David Argüelles,es ESP,MF,Getafe,es La Liga,23-055,2002,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
143,Joe Aribo,ng NGA,"MF,DF",Southampton,eng Premier League,28-219,1996,25,17,1639,18.2,3,0,3,3,0,0,1,0,2.6,2.6,1.5,4.0,31,62,56,0.16,0.00,0.16,0.16,0.16,0.14,0.08,0.22,0.14,0.22,Matches
144,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,28-015,1997,20,15,1248,13.9,2,2,4,2,0,1,4,0,3.3,2.3,1.2,3.5,25,21,79,0.14,0.14,0.29,0.14,0.29,0.24,0.09,0.32,0.17,0.25,Matches
145,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,18-037,2007,3,0,48,0.5,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,1,1,0,0.00,0.00,0.00,0.00,0.00,0.69,0.14,0.82,0.69,0.82,Matches
146,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,29-316,1995,8,0,54,0.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,4,3,11,0.00,0.00,0.00,0.00,0.00,0.33,0.15,0.48,0.33,0.48,Matches
147,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,fr Ligue 1,21-321,2003,15,12,1017,11.3,4,2,6,4,0,0,2,0,2.6,2.6,1.2,3.8,29,60,83,0.35,0.18,0.53,0.35,0.53,0.23,0.11,0.34,0.23,0.34,Matches
148,Marko Arnautović,at AUT,FW,Inter,it Serie A,35-312,1989,9,0,170,1.9,1,1,2,1,0,0,1,0,1.4,1.4,0.4,1.8,1,5,27,0.53,0.53,1.06,0.53,1.06,0.74,0.23,0.96,0.74,0.96,Matches
149,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,30-274,1994,20,20,1746,19.4,2,4,6,2,0,0,7,0,0.7,0.7,2.0,2.7,6,92,9,0.10,0.21,0.31,0.10,0.31,0.04,0.11,0.14,0.04,0.14,Matches
150,Jann-Fiete Arp,de GER,"FW,MF",Holstein Kiel,de Bundesliga,25-050,2000,18,3,615,6.8,2,0,2,1,1,2,5,1,2.9,1.4,0.9,2.3,12,18,50,0.29,0.00,0.29,0.15,0.15,0.43,0.14,0.56,0.20,0.33,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
151,Sergio Arribas,es ESP,DF,Betis,es La Liga,22-015,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
152,Kepa Arrizabalaga,es ESP,GK,Bournemouth,eng Premier League,30-145,1994,19,19,1710,19.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
153,Arthur,br BRA,"DF,FW",Leverkusen,de Bundesliga,21-345,2003,11,5,431,4.8,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,8,13,34,0.00,0.21,0.21,0.00,0.21,0.00,0.08,0.08,0.00,0.08,Matches
154,Takuma Asano,jp JPN,"FW,MF",Mallorca,es La Liga,30-107,1994,14,7,623,6.9,0,0,0,0,0,0,0,0,1.5,1.5,0.0,1.5,22,11,43,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Matches
155,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,22-012,2003,13,8,859,9.5,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.5,3,11,4,0.00,0.10,0.10,0.00,0.10,0.00,0.05,0.05,0.00,0.05,Matches
156,Marco Asensio,es ESP,"MF,FW",Aston Villa,eng Premier League,29-035,1996,3,2,184,2.0,2,0,2,2,0,0,0,0,1.4,1.4,0.2,1.6,9,15,6,0.98,0.00,0.98,0.98,0.98,0.70,0.09,0.79,0.70,0.79,Matches
157,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,29-035,1996,12,8,618,6.9,2,4,6,2,0,0,0,0,5.6,5.6,2.7,8.3,19,36,49,0.29,0.58,0.87,0.29,0.87,0.82,0.39,1.21,0.82,1.21,Matches
158,Kristjan Asllani,al ALB,MF,Inter,it Serie A,22-353,2002,15,6,603,6.7,0,2,2,0,0,0,3,0,0.8,0.8,1.6,2.4,7,43,17,0.00,0.30,0.30,0.00,0.30,0.12,0.24,0.36,0.12,0.36,Matches
159,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,37-208,1987,18,13,1261,14.0,8,3,11,4,4,5,4,1,7.3,3.4,2.8,6.2,40,95,94,0.57,0.21,0.79,0.29,0.50,0.52,0.20,0.72,0.24,0.44,Matches
160,Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,21-098,2003,16,9,866,9.6,2,0,2,2,0,0,2,0,1.3,1.3,1.3,2.6,42,60,92,0.21,0.00,0.21,0.21,0.21,0.14,0.13,0.27,0.14,0.27,Matches
161,Lorenz Assignon,tg TOG,"DF,MF",Rennes,fr Ligue 1,24-248,2000,21,17,1461,16.2,1,3,4,1,0,0,6,0,0.4,0.4,2.9,3.4,69,73,129,0.06,0.18,0.25,0.06,0.25,0.03,0.18,0.21,0.03,0.21,Matches
162,Dehmaine Assoumani,fr FRA,"MF,FW",Nantes,fr Ligue 1,19-314,2005,9,0,81,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.9,1.0,4,1,14,0.00,0.00,0.00,0.00,0.00,0.10,0.96,1.06,0.10,1.06,Matches
163,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,19-184,2005,23,22,1868,20.8,0,0,0,0,0,0,6,0,0.8,0.8,0.4,1.2,28,69,22,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches
164,Arthur Atta,fr FRA,"MF,FW",Udinese,it Serie A,22-042,2003,16,2,433,4.8,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,10,21,27,0.00,0.21,0.21,0.00,0.21,0.06,0.13,0.20,0.06,0.20,Matches
165,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,22-276,2002,20,20,1800,20.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
166,Emil Audero,it ITA,GK,Como,it Serie A,28-038,1997,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
167,Tommaso Augello,it ITA,"DF,FW",Cagliari,it Serie A,30-179,1994,26,20,1757,19.5,0,3,3,0,0,0,2,0,0.2,0.2,3.2,3.4,46,75,86,0.00,0.15,0.15,0.00,0.15,0.01,0.16,0.17,0.01,0.17,Matches
168,Carlos Augusto,br BRA,"DF,FW",Inter,it Serie A,26-049,1999,18,7,903,10.0,2,1,3,2,0,0,0,0,1.1,1.1,0.8,1.9,13,38,49,0.20,0.10,0.30,0.20,0.30,0.11,0.08,0.19,0.11,0.19,Matches
169,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,24-088,2000,15,10,934,10.4,1,1,2,1,0,0,3,0,1.5,1.5,0.5,2.0,22,56,27,0.10,0.10,0.19,0.10,0.19,0.14,0.05,0.19,0.14,0.19,Matches
170,Brandon Austin,eng ENG,GK,Tottenham,eng Premier League,26-048,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
171,Ezequiel Ávila,ar ARG,FW,Betis,es La Liga,31-019,1994,17,6,612,6.8,2,0,2,2,0,0,4,1,1.5,1.5,1.0,2.5,12,18,45,0.29,0.00,0.29,0.29,0.29,0.22,0.15,0.37,0.22,0.37,Matches
172,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,27-197,1997,19,2,257,2.9,1,0,1,1,0,0,0,0,2.0,2.0,0.1,2.1,5,5,13,0.35,0.00,0.35,0.35,0.35,0.70,0.04,0.74,0.70,0.74,Matches
173,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,21-142,2003,22,15,1340,14.9,0,0,0,0,0,0,3,0,1.4,1.4,2.0,3.4,20,51,52,0.00,0.00,0.00,0.00,0.00,0.10,0.13,0.23,0.10,0.23,Matches
174,Florian Ayé,fr FRA,FW,Auxerre,fr Ligue 1,28-037,1997,17,4,403,4.5,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,4,22,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.11,0.09,0.11,Matches
175,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,35-070,1989,16,9,900,10.0,3,0,3,3,0,0,2,0,2.8,2.8,0.0,2.8,3,13,22,0.30,0.00,0.30,0.30,0.30,0.28,0.00,0.28,0.28,0.28,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
176,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,33-167,1991,1,0,21,0.2,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,0,0,1,0.00,0.00,0.00,0.00,0.00,1.96,0.21,2.17,1.96,2.17,Matches
177,Jordan Ayew,gh GHA,"FW,MF",Leicester City,eng Premier League,33-167,1991,23,15,1298,14.4,4,0,4,3,1,1,5,0,2.8,2.0,0.8,2.8,36,28,66,0.28,0.00,0.28,0.21,0.21,0.20,0.05,0.25,0.14,0.20,Matches
178,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,23-238,2001,14,7,748,8.3,2,0,2,1,1,1,2,0,1.4,0.6,1.0,1.6,8,42,16,0.24,0.00,0.24,0.12,0.12,0.17,0.12,0.29,0.07,0.20,Matches
179,Ayman Azhil,ma MAR,MF,Dortmund,de Bundesliga,23-321,2001,1,0,24,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
180,Adam Aznou,ma MAR,"MF,DF",Valladolid,es La Liga,18-268,2006,2,1,78,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
181,Adam Aznou,ma MAR,DF,Bayern Munich,de Bundesliga,18-268,2006,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
182,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,35-181,1989,8,7,570,6.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,8,45,8,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
183,Paulo Azzi,br BRA,DF,Cagliari,it Serie A,30-225,1994,6,5,426,4.7,0,0,0,0,0,0,2,0,0.5,0.5,0.9,1.4,15,13,26,0.00,0.00,0.00,0.00,0.00,0.11,0.19,0.30,0.11,0.30,Matches
184,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,23-272,2001,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
185,Papa Ba,es ESP,MF,Girona,es La Liga,20-166,2004,1,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
186,Shavy Babicka,ga GAB,"MF,FW",Toulouse,fr Ligue 1,24-269,2000,22,7,823,9.1,4,2,6,4,0,0,1,0,2.6,2.6,1.5,4.1,24,17,91,0.44,0.22,0.66,0.44,0.66,0.28,0.17,0.45,0.28,0.45,Matches
187,Jacopo Bacci,it ITA,MF,Empoli,it Serie A,19-251,2005,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
188,Aliou Badara Baldé,gn GUI,"MF,FW",Bochum,de Bundesliga,22-075,2002,5,0,91,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,2,1,5,0.00,0.00,0.00,0.00,0.00,0.18,0.17,0.35,0.18,0.35,Matches
189,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,24-320,2000,20,19,1731,19.2,1,1,2,1,0,0,5,0,0.5,0.5,0.6,1.1,6,37,3,0.05,0.05,0.10,0.05,0.10,0.02,0.03,0.06,0.02,0.06,Matches
190,Milan Badelj,hr CRO,MF,Genoa,it Serie A,36-000,1989,20,18,1294,14.4,1,0,1,1,0,0,1,0,1.0,1.0,1.1,2.1,7,76,12,0.07,0.00,0.07,0.07,0.07,0.07,0.07,0.14,0.07,0.14,Matches
191,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,23-336,2001,4,2,249,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,16,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
192,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,23-220,2001,23,22,1908,21.2,6,7,13,6,0,1,8,0,5.5,4.8,8.1,12.9,63,141,114,0.28,0.33,0.61,0.28,0.61,0.26,0.38,0.64,0.22,0.61,Matches
193,Juma Bah,sl SLE,DF,Valladolid,es La Liga,18-320,2006,12,10,864,9.6,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,13,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
194,Juma Bah,sl SLE,"DF,MF",Lens,fr Ligue 1,18-320,2006,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
195,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,27-200,1997,21,13,1049,11.7,1,2,3,1,0,0,2,0,1.6,1.6,1.5,3.1,53,33,112,0.09,0.17,0.26,0.09,0.26,0.14,0.13,0.27,0.14,0.27,Matches
196,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,30-319,1994,10,7,580,6.4,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,1,18,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches
197,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,25-182,1999,20,6,578,6.4,1,1,2,1,0,0,1,0,1.7,1.7,1.2,2.9,8,13,26,0.16,0.16,0.31,0.16,0.31,0.27,0.19,0.46,0.27,0.46,Matches
198,Stefan Bajcetic,es ESP,MF,Las Palmas,es La Liga,20-126,2004,4,3,273,3.0,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,3,10,3,0.33,0.00,0.33,0.33,0.33,0.07,0.04,0.11,0.07,0.11,Matches
199,Cédric Bakambu,cd COD,FW,Betis,es La Liga,33-320,1991,15,5,505,5.6,1,2,3,1,0,0,4,0,2.2,2.2,0.6,2.8,4,9,33,0.18,0.36,0.53,0.18,0.53,0.40,0.10,0.50,0.40,0.50,Matches
